"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","3000","0.0501178989511246","1.1014415720812676","0.055201937410136785"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","3001","1.9021110184951336e-7","1.0999733223860004","2.092271376561111e-7"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.3478066746611127","1.0998363430431028","0.3825304211452604"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0003617709133032276","1.100396435125985","0.0003980914233311434"
"2026-06-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.0026768927772789423","1.0997121520955342","0.002943811517030417"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","6555.37357869283","1.099957543632885","7210.632619214881"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","86377.4809841173","1.0999547614612295","95011.32149150663"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1107063.0660913822","1.0999217810545452","1217682.7793949388"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","100","0.0009575172042424605","1.1000616586354985","0.0010533279638709865"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","128","903183.0344648523","1.0999762493432845","993479.8867211348"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","183","7971.169114785615","1.099921988330761","8767.664182055745"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","184","0.000012526098496933362","1.1001037531178968","0.000013780007968400837"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.00011596602973994685","1.099973322386","0.00012755953901696302"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","188","35728.715171204254","1.1000188918587124","39302.26167016367"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","190","4.420831787911605","1.0995529496084215","4.860938632120877"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","200","1499.3664228390721","1.1005296923678733","1650.0972680738028"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","204","0.00046836449428868217","1.0999733223859998","0.0005151884488703603"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","224","9959.942903073987","1.099992266802207","10955.86017117291"
"2026-06-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0016318086030599332","1.0999733223860002","0.0017949459306058925"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","642.3881372670867","1.0999551525879712","706.5981415483209"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","35050.32381632451","1.0998978150031373","38551.77458072775"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000011866039639223534","1.0999733223860002","0.000013052327045520685"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2000","0.000003749843943739751","1.0999733223860002","0.0000041247283012244355"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","19950.33099424661","1.0999960847006434","21945.285982153167"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2002","3.05435817298914e-9","1.0999733223860002","3.359712507299698e-9"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2003","4.73361384884298e-8","1.0990506544935965","5.20248139869083e-8"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2008","30465.82636477588","1.099955113222331","33511.041488478935"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2012","3.4512993244313234e-8","1.1015194621485753","3.801673375561333e-8"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2222","1.4619531613070106e-9","1.1006660611762082","1.6091222276798931e-9"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3000","5.092587201887305","1.1011922349032783","5.607917482286114"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3007","4.63808743167495e-8","1.1015194621485753","5.108943573136658e-8"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3008","0.00002779278507092156","1.1009763796582244","0.000030599199888002366"
"2026-06-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.0001492138864136032","1.099973322386","0.00016413129438449834"
"2026-06-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","1573.0615184962362","1.099951709556151","1730.29170650693"
"2026-06-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","131.1140882126298","1.0999907692402797","144.22428675124857"
"2026-06-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","64.6735731901172","1.0999170006806218","71.13556264657238"
"2026-06-01","optimism","sUSDS","sUSDS","Spark referrals","128","736.3320148397078","1.0991447848653453","809.3354940404569"
"2026-06-01","optimism","sUSDS","sUSDS","non-Spark referrals","3000","0.00002908740710187104","1.0985044370667818","0.00003195264576417316"
"2026-06-01","optimism","sUSDS","sUSDS","non-Spark referrals","3001","0.0015730152634044928","1.1000970277256208","0.001730469415838317"
"2026-06-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","55.27004856257639","1.099962019528694","60.79495423634053"
"2026-06-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.5044738147179034","1.099973322386","0.5549077380319916"
"2026-06-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.08444476436792356","1.0999733086569872","0.09288698686054453"
"2026-06-01","unichain","sUSDS","sUSDS","Spark referrals","128","2.4667641888475367","1.099792573584902","2.712928935679705"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.00005880844653846212","1.0995676409883643","0.00006466386483048713"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","296.23433371726884","1.1000725466476","325.87925789681094"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","18724.198395959313","1.0999890002026287","20596.41227316695"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000002844123519829012","1.099973322386","0.000003128459997382483"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0012325042691900966","1.0999733223859998","0.0013557218158359592"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.3916344025458853","1.0999515074010384","1.53073035883149"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.08971845408865878","1.0999733223860004","0.09868790602323783"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","200","1.1395614287250296e-9","1.1008792642257212","1.2545195471948223e-9"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","25.787540132341768","1.0999185650325785","28.364194138085388"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.0015184067520588559","1.0999733223859998","0.0016702069197955147"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0016261183850935844","1.0999733223860002","0.0017886868426443471"
"2026-06-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","0.08197409712995042","1.0999733223860002","0.09016931996962425"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","0","0.04147539397995416","1.099926293060628","0.04561987635360006"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","127","81.18749275396533","1.0998710236665583","89.29577076422514"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","128","939.7746084146224","1.0999341488525771","1033.6901840198018"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","129","14.92723700843865","1.10068420198284","16.43017395444201"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","182","0.008653926254001515","1.0999733223859998","0.009519088013297476"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","200","0.00003203536399935086","1.0999697899101561","0.00003523793260806134"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","204","0.060275853540897074","1.099868931180184","0.06629553860999977"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","206","0.0002996049868524887","1.0999733223860002","0.0003295574927915459"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","1004","0.003161504319731494","1.0999733223859998","0.003477570410312742"
"2026-06-01","base","sUSDC","sUSDC","Spark referrals","1017","0.7488752981830918","1.0999602337320384","0.8237330480256236"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","0","6.183575950501556","1.099972466854135","6.8017632922531"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","127","1769.2149448246307","1.1002809178569195","1946.6334433778238"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","128","9515.968355404453","1.0999993910743475","10467.559396427658"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","186","163.81456970460098","1.0999959857822261","180.19536908770377"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","188","221.91630183989847","1.0999183411033715","244.08981058353618"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.002136706573047698","1.099973322386","0.0023503202281192808"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","191","1186.8035269989798","1.099973322386","1305.4522186124907"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","192","6929.423529715342","1.0999918765165595","7622.30959162958"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.11222937040637983","1.0999733223859998","0.12344931343519462"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","195","304.26769746794747","1.0995257254500936","334.55016078947455"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.00014899076385138676","1.099973322386","0.00016388586551843782"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","216","135.60523358281944","1.100100090546054","149.17932974297847"
"2026-06-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","2.1578019651005875","1.099973322386","2.3735245966027327"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","0","0.00005373807685456724","1.0995611289529446","0.000059088300453968055"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","127","10.039084247209352","1.0999088012607825","11.042077120104043"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","128","620.0625895696135","1.0999524053892904","682.0393368890086"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","200","0.000013758440279812953","1.1001000661448255","0.00001513566106187186"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","204","0.02277269428776587","1.0998844693290806","0.025047332771892746"
"2026-06-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.03856277714067782","1.099973322386","0.04241802609186228"
"2026-06-01","unichain","sUSDC","sUSDC","Spark referrals","0","0.000013956395539854057","1.099817115698314","0.000015349482688187104"
"2026-06-01","unichain","sUSDC","sUSDC","Spark referrals","127","0.57617010201534","1.099952470305359","0.6337597270278639"
"2026-06-01","unichain","sUSDC","sUSDC","Spark referrals","128","21.564572644582025","1.0999622746245568","23.720216377440938"
"2026-06-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00013921619667927148","1.0999733223859998","0.00015313410239124105"
"2026-06-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","114726.74990740379","1","114726.74990740379"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","115.57689776385298","1","115.57689776385298"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","12022.194630382744","1","12022.194630382744"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","172.48471924861815","1","172.48471924861815"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","400011.94627833035","1","400011.94627833035"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","224","396.9972962550638","1","396.9972962550638"
"2026-05-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","1445.0422017194317","1","1445.0422017194317"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","0.21832827918153086","1","0.21832827918153086"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","1012.750699622949","1","1012.750699622949"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","3717.3555311300365","1","3717.3555311300365"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","221.39506100835436","1","221.39506100835436"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.4656899631568833e-14","1","2.4656899631568833e-14"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","77.33646471796206","1","77.33646471796206"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.274195748941338","1","1.274195748941338"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","0.4952005891537389","1","0.4952005891537389"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","7.524688608266856e-19","1","7.524688608266856e-19"
"2026-05-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","9.669231707178577","1","9.669231707178577"
"2026-05-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.004743351003148851","1.0522806296541387","0.004991336380264063"
"2026-05-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","3527.3268178243943","1.0522261272817366","3711.545437176374"
"2026-05-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","2934.7092002572763","1.0523984612612884","3088.483446600104"
"2026-05-01","ethereum","stUSDS","stUSDS","Spark referrals","197","10197.126515412434","1.0522450841027549","10729.876247816588"
"2026-05-01","ethereum","stUSDS","stUSDS","non-Spark referrals","2002","1.2912551671822424e-8","1.0542906308211024","1.3613582247595745e-8"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","128","166463.72323729613","1.0211485636003454","169984.1918753304"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","130","3805.2827122939484","1.021124155617765","3885.6660964780367"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","186","337.0930123238946","1.0208881058425412","344.1342468440971"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","188","7572.419095241212","1.0208483354555082","7730.291428748496"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","190","82.61708201107679","1.020873839842045","84.34161774919309"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","191","21413.68383292183","1.021185762190601","21867.349046230833"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.0021510715390680563","1.0211360393365818","0.0021965366717336004"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","200","0.016693807064294262","1.021149579025915","0.017046874056043933"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","202","30.88311091641646","1.0211339893330733","31.535794253096128"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","214","0.000006039882511070265","1.02199953691729","0.00000617275712934865"
"2026-05-01","ethereum","spUSDT","spUSDT","Spark referrals","223","0.00013433856883826486","1.0213331330905335","0.00013720443140648335"
"2026-05-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","3268.025062834272","1.016464955088118","3321.832948720682"
"2026-05-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","1528.303998970608","1.0163982073391205","1553.3654448229352"
"2026-05-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","29.10986907621233","1.0165345508482666","29.591187686639344"
"2026-05-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000015844058895464964","1.0165345508482664","0.00001610603329291496"
